series,metric,step,value
b0,grad_norm,9728,0.353700
b0,grad_norm,9760,0.343400
b0,grad_norm,9792,0.341100
b0,grad_norm,9824,0.342900
b0,grad_norm,9856,0.345100
b0,grad_norm,9888,0.352400
b0,grad_norm,9920,0.340900
b0,grad_norm,9952,0.336400
b0,grad_norm,9984,0.349900
b0,grad_norm,10016,0.344300
b0,grad_norm,10048,0.341500
b0,grad_norm,10080,0.346800
b0,grad_norm,10112,0.350200
b0,grad_norm,10144,0.352100
b0,grad_norm,10176,0.337900
b0,grad_norm,10208,0.346700
b0,grad_norm,10240,0.344200
b0,grad_norm,10272,0.349200
b0,grad_norm,10304,0.352400
b0,grad_norm,10336,0.345500
b0,grad_norm,10368,0.355300
b0,grad_norm,10400,0.335600
b0,grad_norm,10432,0.339600
b0,grad_norm,10464,0.338900
b0,grad_norm,10496,0.344100
b0,grad_norm,10528,0.369300
b0,grad_norm,10560,0.346200
b0,grad_norm,10592,0.332800
b0,grad_norm,10624,0.344200
b0,grad_norm,10656,0.339000
b0,grad_norm,10688,0.339100
b0,grad_norm,10720,0.349300
b0,grad_norm,10752,0.338100
b0,grad_norm,10784,0.346900
b0,grad_norm,10816,0.348900
b0,grad_norm,10848,0.337200
b0,grad_norm,10880,0.345700
b0,grad_norm,10912,0.340200
b0,grad_norm,10944,0.344800
b0,grad_norm,10976,0.355400
b0,grad_norm,11008,0.342400
b0,grad_norm,11040,0.348300
b0,grad_norm,11072,0.351700
b0,grad_norm,11104,0.349900
b0,grad_norm,11136,0.343500
b0,grad_norm,11168,0.339500
b0,grad_norm,11200,0.337600
b0,grad_norm,11232,0.377500
b0,grad_norm,11264,0.353900
b0,grad_norm,11296,0.347000
b0,grad_norm,11328,0.344200
b0,grad_norm,11360,0.330700
b0,grad_norm,11392,0.333300
b0,grad_norm,11424,0.346900
b0,grad_norm,11456,0.356000
b0,grad_norm,11488,0.344200
b0,grad_norm,11520,0.345400
b0,grad_norm,11552,0.345500
b0,grad_norm,11584,0.356400
b0,grad_norm,11616,0.341500
b0,grad_norm,11648,0.334200
b0,grad_norm,11680,0.339000
b0,grad_norm,11712,0.344100
b0,grad_norm,11744,0.336700
b0,grad_norm,11776,0.341400
b0,grad_norm,11808,0.336000
b0,grad_norm,11840,0.330900
b0,grad_norm,11872,0.342800
b0,grad_norm,11904,0.333600
b0,grad_norm,11936,0.337600
b0,grad_norm,11968,0.349600
b0,grad_norm,12000,0.337500
b0,grad_norm,12032,0.345500
b0,grad_norm,12064,0.338800
b0,grad_norm,12096,0.347700
b0,grad_norm,12128,0.329300
b0,grad_norm,12160,0.331700
b0,grad_norm,12192,0.347200
b0,grad_norm,12224,0.330500
b0,grad_norm,12256,0.330400
b0,grad_norm,12288,0.342400
b0,grad_norm,12320,0.357400
b0,grad_norm,12352,0.334800
b0,grad_norm,12384,0.342500
b0,grad_norm,12416,0.337000
b0,grad_norm,12448,0.346200
b0,grad_norm,12480,0.346400
b0,grad_norm,12512,0.326500
b0,grad_norm,12544,0.343800
b0,grad_norm,12576,0.349100
b0,grad_norm,12608,0.348700
b0,grad_norm,12640,0.335800
b0,grad_norm,12672,0.342500
b0,grad_norm,12704,0.344200
b0,grad_norm,12736,0.331900
b0,grad_norm,12768,0.335700
b0,grad_norm,12800,0.335000
b0,grad_norm,12832,0.347700
b0,grad_norm,12864,0.339000
b0,grad_norm,12896,0.339000
b0,grad_norm,12928,0.335700
b0,grad_norm,12960,0.346600
b0,grad_norm,12992,0.339200
b0,grad_norm,13024,0.337600
b0,grad_norm,13056,0.357600
b0,grad_norm,13088,0.340700
b0,grad_norm,13120,0.330100
b0,grad_norm,13152,0.415500
b0,grad_norm,13184,0.361000
b0,grad_norm,13216,0.324700
b0,grad_norm,13248,0.334600
b0,grad_norm,13280,0.359700
b0,grad_norm,13312,0.344900
b0,grad_norm,13344,0.351500
b0,grad_norm,13376,0.342100
b0,grad_norm,13408,0.337300
b0,grad_norm,13440,0.334900
b0,grad_norm,13472,0.354700
b0,grad_norm,13504,0.333600
b0,grad_norm,13536,0.319100
b0,grad_norm,13568,0.334700
b0,grad_norm,13600,0.326800
b0,grad_norm,13632,0.325600
b0,grad_norm,13664,0.329300
b0,grad_norm,13696,0.325900
b0,grad_norm,13728,0.324700
b0,grad_norm,13760,0.338300
b0,grad_norm,13792,0.334400
b0,grad_norm,13824,0.337100
b0,grad_norm,13856,0.336700
b0,grad_norm,13888,0.330000
b0,grad_norm,13920,0.333800
b0,grad_norm,13952,0.323900
b0,grad_norm,13984,0.383200
b0,grad_norm,14016,0.346800
b0,grad_norm,14048,0.324600
b0,grad_norm,14080,0.333700
b0,grad_norm,14112,0.327100
b0,grad_norm,14144,0.323600
b0,grad_norm,14176,0.334400
b0,grad_norm,14208,0.331600
b0,grad_norm,14240,0.343900
b0,grad_norm,14272,0.332900
b0,grad_norm,14304,0.325600
b0,grad_norm,14336,0.328900
b0,grad_norm,14368,0.349200
b0,grad_norm,14400,0.342300
b0,grad_norm,14432,0.332700
b0,grad_norm,14464,0.324300
b0,grad_norm,14496,0.334500
b0,grad_norm,14528,0.343400
b0,grad_norm,14560,0.329300
b0,grad_norm,14592,0.340700
b0,grad_norm,14624,0.324500
b0,grad_norm,14656,0.323600
b0,grad_norm,14688,0.335700
b0,grad_norm,14720,0.344100
b0,grad_norm,14752,0.339300
b0,grad_norm,14784,0.331100
b0,grad_norm,14816,0.348400
b0,grad_norm,14848,0.361900
b0,grad_norm,14880,0.332600
b0,grad_norm,14912,0.330300
b0,grad_norm,14944,0.327400
b0,grad_norm,14976,0.325000
b0,grad_norm,15008,0.332300
b0,grad_norm,15040,0.353800
b0,grad_norm,15072,0.337600
b0,grad_norm,15104,0.330000
b0,grad_norm,15136,0.325800
b0,grad_norm,15168,0.326700
b0,grad_norm,15200,0.320900
b0,grad_norm,15232,0.324100
b0,grad_norm,15264,0.324800
b0,grad_norm,15296,0.323200
b0,grad_norm,15328,0.335600
b0,grad_norm,15360,0.337600
b0,grad_norm,15392,0.332500
b0,grad_norm,15424,0.330200
b0,grad_norm,15456,0.328600
b0,grad_norm,15488,0.346900
b0,grad_norm,15520,0.333800
b0,grad_norm,15552,0.322700
b0,grad_norm,15584,0.322200
b0,grad_norm,15616,0.330000
b0,grad_norm,15648,0.337900
b0,grad_norm,15680,0.346700
b0,grad_norm,15712,0.322200
b0,grad_norm,15744,0.319900
b0,grad_norm,15776,0.329600
b0,grad_norm,15808,0.326600
b0,grad_norm,15840,0.330100
b0,grad_norm,15872,0.328500
b0,grad_norm,15904,0.329600
b0,grad_norm,15936,0.344100
b0,grad_norm,15968,0.333700
b0,grad_norm,16000,0.332100
b0,grad_norm,16032,0.332500
e1,train_loss,32,9.459480
e1,train_loss,64,9.410840
e1,train_loss,96,9.243190
e1,train_loss,128,8.303450
e1,train_loss,160,7.730120
e1,train_loss,192,7.471300
e1,train_loss,224,7.182210
e1,train_loss,256,7.045500
e1,train_loss,288,6.965960
e1,train_loss,320,6.935570
e1,train_loss,352,6.824010
e1,train_loss,384,6.776890
e1,train_loss,416,6.758770
e1,train_loss,448,6.616580
e1,train_loss,480,6.519230
e1,train_loss,512,6.427400
e1,train_loss,544,6.306890
e1,train_loss,576,6.235090
e1,train_loss,608,6.161220
e1,train_loss,640,6.070250
e1,train_loss,672,6.002310
e1,train_loss,704,5.925520
e1,train_loss,736,5.798780
e1,train_loss,768,5.715150
e1,train_loss,800,5.646090
e1,train_loss,832,5.584570
e1,train_loss,864,5.523350
e1,train_loss,896,5.479600
e1,train_loss,928,5.422530
e1,train_loss,960,5.373840
e1,train_loss,992,5.312930
e1,train_loss,1024,5.310390
e1,train_loss,1056,5.254340
e1,train_loss,1088,5.244890
e1,train_loss,1120,5.186850
e1,train_loss,1152,5.116260
e1,train_loss,1184,5.091300
e1,train_loss,1216,5.066510
e1,train_loss,1248,4.995190
e1,train_loss,1280,4.994710
e1,train_loss,1312,4.971640
e1,train_loss,1344,4.958210
e1,train_loss,1376,4.915380
e1,train_loss,1408,4.924260
e1,train_loss,1440,4.841370
e1,train_loss,1472,4.809740
e1,train_loss,1504,4.761730
e1,train_loss,1536,4.717750
e1,train_loss,1568,4.735600
e1,train_loss,1600,4.677230
e1,train_loss,1632,4.651070
e1,train_loss,1664,4.648110
e1,train_loss,1696,4.572970
e1,train_loss,1728,4.585230
e1,train_loss,1760,4.561980
e1,train_loss,1792,4.544410
e1,train_loss,1824,4.475310
e1,train_loss,1856,4.461360
e1,train_loss,1888,4.515930
e1,train_loss,1920,4.421910
e1,train_loss,1952,4.367300
e1,train_loss,1984,4.426820
e1,train_loss,2016,4.389740
e1,train_loss,2048,4.323520
e1,train_loss,2080,4.324510
e1,train_loss,2112,4.221870
e1,train_loss,2144,4.293870
e1,train_loss,2176,4.274720
e1,train_loss,2208,4.268430
e1,train_loss,2240,4.256150
e1,train_loss,2272,4.253670
e1,train_loss,2304,4.234830
e1,train_loss,2336,4.176490
e1,train_loss,2368,4.152130
e1,train_loss,2400,4.237940
e1,train_loss,2432,4.116230
e1,train_loss,2464,4.136810
e1,train_loss,2496,4.125830
e1,train_loss,2528,4.135880
e1,train_loss,2560,4.108360
e1,train_loss,2592,4.088500
e1,train_loss,2624,4.042740
e1,train_loss,2656,4.086510
e1,train_loss,2688,4.011780
e1,train_loss,2720,4.010000
e1,train_loss,2752,4.027390
e1,train_loss,2784,4.017060
e1,train_loss,2816,4.025320
e1,train_loss,2848,3.979040
e1,train_loss,2880,4.008090
e1,train_loss,2912,3.975530
e1,train_loss,2944,3.952290
e1,train_loss,2976,3.916180
e1,train_loss,3008,3.905180
e1,train_loss,3040,3.915060
e1,train_loss,3072,3.970330
e1,train_loss,3104,3.888160
e1,train_loss,3136,3.878330
e1,train_loss,3168,3.894300
e1,train_loss,3200,3.889180
e1,train_loss,3232,3.875370
e1,train_loss,3264,3.859620
e1,train_loss,3296,3.839390
e1,train_loss,3328,3.848200
e1,train_loss,3360,3.804510
e1,train_loss,3392,3.841280
e1,train_loss,3424,3.823110
e1,train_loss,3456,3.851540
e1,train_loss,3488,3.755620
e1,train_loss,3520,3.815610
e1,train_loss,3552,3.777960
e1,train_loss,3584,3.777300
e1,train_loss,3616,3.744110
e1,train_loss,3648,3.749750
e1,train_loss,3680,3.716550
e1,train_loss,3712,3.758100
e1,train_loss,3744,3.745140
e1,train_loss,3776,3.716990
e1,train_loss,3808,3.717160
e1,train_loss,3840,3.678230
e1,train_loss,3872,3.744620
e1,train_loss,3904,3.679840
e1,train_loss,3936,3.677960
e1,train_loss,3968,3.686650
e1,train_loss,4000,3.704370
e1,train_loss,4032,3.832520
e1,train_loss,4064,3.656470
e1,train_loss,4096,3.681390
e1,train_loss,4128,3.639650
e1,train_loss,4160,3.633140
e1,train_loss,4192,3.643080
e1,train_loss,4224,3.640280
e1,train_loss,4256,3.580970
e1,train_loss,4288,3.584840
e1,train_loss,4320,3.586450
e1,train_loss,4352,3.569010
e1,train_loss,4384,3.543260
e1,train_loss,4416,3.520300
e1,train_loss,4448,3.567240
e1,train_loss,4480,3.511010
e1,train_loss,4512,3.516580
e1,train_loss,4544,3.523210
e1,train_loss,4576,3.530500
e1,train_loss,4608,3.501410
e1,train_loss,4640,3.499590
e1,train_loss,4672,3.503690
e1,train_loss,4704,3.525080
e1,train_loss,4736,3.509300
e1,train_loss,4768,3.487680
e1,train_loss,4800,3.474960
e1,train_loss,4832,3.461130
e1,train_loss,4864,3.490170
e1,train_loss,4896,3.463350
e1,train_loss,4928,3.430310
e1,train_loss,4960,3.443930
e1,train_loss,4992,3.448950
e1,train_loss,5024,3.423180
e1,train_loss,5056,3.457800
e1,train_loss,5088,3.468630
e1,train_loss,5120,3.406300
e1,train_loss,5152,3.397110
e1,train_loss,5184,3.451320
e1,train_loss,5216,3.415330
e1,train_loss,5248,3.394480
e1,train_loss,5280,3.425310
e1,train_loss,5312,3.367290
e1,train_loss,5344,3.390700
e1,train_loss,5376,3.388280
e1,train_loss,5408,3.423680
e1,train_loss,5440,3.425710
e1,train_loss,5472,3.409890
e1,train_loss,5504,3.372200
e1,train_loss,5536,3.358130
e1,train_loss,5568,3.345230
e1,train_loss,5600,3.318010
e1,train_loss,5632,3.325270
e1,train_loss,5664,3.365090
e1,train_loss,5696,3.348120
e1,train_loss,5728,3.341020
e1,train_loss,5760,3.301490
e1,train_loss,5792,3.353510
e1,train_loss,5824,3.295020
e1,train_loss,5856,3.312510
e1,train_loss,5888,3.314400
e1,train_loss,5920,3.332260
e1,train_loss,5952,3.293810
e1,train_loss,5984,3.290220
e1,train_loss,6016,3.299730
e1,train_loss,6048,3.304150
e1,train_loss,6080,3.270820
e1,train_loss,6112,3.249570
e1,train_loss,6144,3.289590
e1,train_loss,6176,3.256710
e1,train_loss,6208,3.278780
e1,train_loss,6240,3.228080
e1,train_loss,6272,3.274790
e1,train_loss,6304,3.298080
e1,train_loss,6336,3.217720
e1,train_loss,6368,3.259890
e1,train_loss,6400,3.245150
e1,train_loss,6432,3.255970
e1,train_loss,6464,3.260260
e1,train_loss,6496,3.245000
e1,train_loss,6528,3.255920
e1,train_loss,6560,3.200390
e1,train_loss,6592,3.251760
e1,train_loss,6624,3.285290
e1,train_loss,6656,3.232470
e1,train_loss,6688,3.236540
e1,train_loss,6720,3.197300
e1,train_loss,6752,3.205260
e1,train_loss,6784,3.202070
e1,train_loss,6816,3.183860
e1,train_loss,6848,3.190920
e1,train_loss,6880,3.218160
e1,train_loss,6912,3.224440
e1,train_loss,6944,3.198740
e1,train_loss,6976,3.176300
e1,train_loss,7008,3.246130
e1,train_loss,7040,3.170130
e1,train_loss,7072,3.221510
e1,train_loss,7104,3.179030
e1,train_loss,7136,3.205910
e1,train_loss,7168,3.176140
e1,train_loss,7200,3.157100
e1,train_loss,7232,3.179810
e1,train_loss,7264,3.196650
e1,train_loss,7296,3.169790
e1,train_loss,7328,3.188070
e1,train_loss,7360,3.206900
e1,train_loss,7392,3.194920
e1,train_loss,7424,3.158510
e1,train_loss,7456,3.181350
e1,train_loss,7488,3.125600
e1,train_loss,7520,3.133260
e1,train_loss,7552,3.113390
e1,train_loss,7584,3.127600
e1,train_loss,7616,3.197160
e1,train_loss,7648,3.153410
e1,train_loss,7680,3.137270
e1,train_loss,7712,3.196390
e1,train_loss,7744,3.179710
e1,train_loss,7776,3.192200
e1,train_loss,7808,3.155380
e1,train_loss,7840,3.166000
e1,train_loss,7872,3.166210
e1,train_loss,7904,3.133140
e1,train_loss,7936,3.175210
e1,train_loss,7968,3.157310
e1,train_loss,8000,3.138620
e1,train_loss,8032,3.185580
e1,train_loss,8064,3.185620
e1,train_loss,8096,3.113690
e1,train_loss,8128,3.162350
e1,train_loss,8160,3.130550
e1,train_loss,8192,3.166320
e1,train_loss,8224,3.181270
e1,train_loss,8256,3.108980
e1,train_loss,8288,3.155440
e1,train_loss,8320,3.128230
e1,train_loss,8352,3.145140
e1,train_loss,8384,3.164150
e1,train_loss,8416,3.157270
e1,train_loss,8448,3.121300
e1,train_loss,8480,3.162330
e1,train_loss,8512,3.163530
e1,train_loss,8544,3.159720
e1,train_loss,8576,3.123790
e1,train_loss,8608,3.142320
e1,train_loss,8640,3.164710
e1,train_loss,8672,3.142640
e1,train_loss,8704,3.138730
e1,train_loss,8736,3.131300
e1,train_loss,8768,3.141330
e1,train_loss,8800,3.133680
e1,train_loss,8832,3.138680
e1,train_loss,8864,3.137230
e1,train_loss,8896,3.112890
e1,train_loss,8928,3.133980
e1,train_loss,8960,3.147570
e1,train_loss,8992,3.117050
e1,train_loss,9024,3.114770
e1,train_loss,9056,3.095130
e1,train_loss,9088,3.039960
e1,train_loss,9120,3.123520
e1,train_loss,9152,3.098800
e1,train_loss,9184,3.121550
e1,train_loss,9216,3.123680
e1,train_loss,9248,3.080460
e1,train_loss,9280,3.079490
e1,train_loss,9312,3.099830
e1,train_loss,9344,3.054450
e1,train_loss,9376,3.124330
e1,train_loss,9408,3.062920
e1,train_loss,9440,3.061250
e1,train_loss,9472,3.062690
e1,train_loss,9504,3.080810
e1,train_loss,9536,3.104180
e1,train_loss,9568,3.093660
e1,train_loss,9600,3.104500
e1,train_loss,9632,3.078880
e1,train_loss,9664,3.074570
e1,train_loss,9696,3.091860
e1,train_loss,9728,3.128180
e1,train_loss,9760,3.110010
e1,train_loss,9792,3.092340
e1,train_loss,9824,3.090750
e1,train_loss,9856,3.069300
e1,train_loss,9888,3.090680
e1,train_loss,9920,3.082950
e1,train_loss,9952,3.040290
e1,train_loss,9984,3.064300
e1,train_loss,10016,3.071580
e1,train_loss,10048,3.064300
e1,train_loss,10080,3.070760
e1,train_loss,10112,3.065170
e1,train_loss,10144,3.106330
e1,train_loss,10176,3.055950
e1,train_loss,10208,3.091400
e1,train_loss,10240,3.088540
e1,train_loss,10272,3.027050
e1,train_loss,10304,3.065400
e1,train_loss,10336,3.045440
e1,train_loss,10368,3.057520
e1,train_loss,10400,3.094200
e1,train_loss,10432,3.034780
e1,train_loss,10464,3.042200
e1,train_loss,10496,3.074040
e1,train_loss,10528,3.048550
e1,train_loss,10560,3.030680
e1,train_loss,10592,3.034050
e1,train_loss,10624,3.096000
e1,train_loss,10656,3.066450
e1,train_loss,10688,3.049080
e1,train_loss,10720,3.063920
e1,train_loss,10752,3.059380
e1,train_loss,10784,3.048310
e1,train_loss,10816,3.029320
e1,train_loss,10848,3.042250
e1,train_loss,10880,3.025560
e1,train_loss,10912,3.085180
e1,train_loss,10944,3.025250
e1,train_loss,10976,3.060520
e1,train_loss,11008,3.064320
e1,train_loss,11040,3.048980
e1,train_loss,11072,3.037770
e1,train_loss,11104,2.962560
e1,train_loss,11136,3.013910
e1,train_loss,11168,3.043810
e1,train_loss,11200,3.066640
e1,train_loss,11232,3.007060
e1,train_loss,11264,3.031650
e1,train_loss,11296,3.022210
e1,train_loss,11328,3.012800
e1,train_loss,11360,3.040210
e1,train_loss,11392,2.974130
e1,train_loss,11424,2.963040
e1,train_loss,11456,3.025580
e1,train_loss,11488,3.013410
e1,train_loss,11520,2.992160
e1,train_loss,11552,3.026880
e1,train_loss,11584,3.029990
e1,train_loss,11616,2.994210
e1,train_loss,11648,3.032110
e1,train_loss,11680,3.028620
e1,train_loss,11712,3.034040
e1,train_loss,11744,3.050340
e1,train_loss,11776,3.044350
e1,train_loss,11808,2.982840
e1,train_loss,11840,3.005640
e1,train_loss,11872,3.050300
e1,train_loss,11904,3.017630
e1,train_loss,11936,2.999450
e1,train_loss,11968,2.987810
e1,train_loss,12000,2.985860
e1,train_loss,12032,2.989690
e1,train_loss,12064,3.029790
e1,train_loss,12096,3.038920
e1,train_loss,12128,3.032460
e1,train_loss,12160,3.019750
e1,train_loss,12192,3.022500
e1,train_loss,12224,3.004800
e1,train_loss,12256,3.064740
e1,train_loss,12288,3.014180
e1,train_loss,12320,3.028140
e1,train_loss,12352,3.052690
e1,train_loss,12384,3.008080
e1,train_loss,12416,2.993270
e1,train_loss,12448,3.006920
e1,train_loss,12480,3.008050
e1,train_loss,12512,3.028560
e1,train_loss,12544,2.977160
e1,train_loss,12576,3.013840
e1,train_loss,12608,3.010320
e1,train_loss,12640,3.018240
e1,train_loss,12672,2.980800
e1,train_loss,12704,3.069810
e1,train_loss,12736,3.007120
e1,train_loss,12768,3.001740
e1,train_loss,12800,2.953480
e1,train_loss,12832,3.010160
e1,train_loss,12864,3.008310
e1,train_loss,12896,2.954410
e1,train_loss,12928,2.967370
e1,train_loss,12960,2.994960
e1,train_loss,12992,3.004860
e1,train_loss,13024,3.029640
e1,train_loss,13056,2.982310
e1,train_loss,13088,2.990780
e1,train_loss,13120,3.018770
e1,train_loss,13152,3.049160
e1,train_loss,13184,2.990640
e1,train_loss,13216,2.970340
e1,train_loss,13248,2.957120
e1,train_loss,13280,2.974360
e1,train_loss,13312,2.967590
e1,train_loss,13344,3.021670
e1,train_loss,13376,2.974020
e1,train_loss,13408,3.003970
e1,train_loss,13440,2.976880
e1,train_loss,13472,2.992090
e1,train_loss,13504,2.995840
e1,train_loss,13536,2.974260
e1,train_loss,13568,2.979740
e1,train_loss,13600,2.968790
e1,train_loss,13632,2.969620
e1,train_loss,13664,2.955330
e1,train_loss,13696,2.930680
e1,train_loss,13728,2.969090
e1,train_loss,13760,2.979890
e1,train_loss,13792,2.930780
e1,train_loss,13824,2.990210
e1,train_loss,13856,2.951610
e1,train_loss,13888,2.984510
e1,train_loss,13920,2.989790
e1,train_loss,13952,2.971110
e1,train_loss,13984,2.979440
e1,train_loss,14016,3.004750
e1,train_loss,14048,2.991450
e1,train_loss,14080,2.970700
e1,train_loss,14112,3.004240
e1,train_loss,14144,3.007970
e1,train_loss,14176,3.026390
e1,train_loss,14208,2.985900
e1,train_loss,14240,2.972890
e1,train_loss,14272,2.949770
e1,train_loss,14304,2.974560
e1,train_loss,14336,2.974500
e1,train_loss,14368,2.956770
e1,train_loss,14400,2.957810
e1,train_loss,14432,2.973770
e1,train_loss,14464,3.003150
e1,train_loss,14496,2.955630
e1,train_loss,14528,2.938380
e1,train_loss,14560,2.940030
e1,train_loss,14592,2.974190
e1,train_loss,14624,2.954820
e1,train_loss,14656,2.946740
e1,train_loss,14688,2.982470
e1,train_loss,14720,2.980480
e1,train_loss,14752,3.027760
e1,train_loss,14784,2.964690
e1,train_loss,14816,3.006560
e1,train_loss,14848,2.986720
e1,train_loss,14880,2.929350
e1,train_loss,14912,2.983340
e1,train_loss,14944,2.985590
e1,train_loss,14976,2.987170
e1,train_loss,15008,2.967270
e1,train_loss,15040,2.915940
e1,train_loss,15072,2.928460
e1,train_loss,15104,2.985990
e1,train_loss,15136,2.953350
e1,train_loss,15168,2.945720
e1,train_loss,15200,2.952780
e1,train_loss,15232,2.957730
e1,train_loss,15264,2.953740
e1,train_loss,15296,2.940980
e1,train_loss,15328,2.919790
e1,train_loss,15360,2.940520
e1,train_loss,15392,2.917440
e1,train_loss,15424,2.910060
e1,train_loss,15456,2.918980
e1,train_loss,15488,2.935550
e1,train_loss,15520,2.993620
e1,train_loss,15552,2.925090
e1,train_loss,15584,2.911960
e1,train_loss,15616,2.918910
e1,train_loss,15648,2.939250
e1,train_loss,15680,2.937720
e1,train_loss,15712,2.965750
e1,train_loss,15744,2.958690
e1,train_loss,15776,2.929660
e1,train_loss,15808,2.945170
e1,train_loss,15840,2.977170
e1,train_loss,15872,2.930560
e1,train_loss,15904,2.942370
e1,train_loss,15936,2.923370
e1,train_loss,15968,2.946390
e1,train_loss,16000,2.912220
e1,train_loss,16032,2.924020
e1,eval_loss,321,6.877820
